clientAnnualRevenue,clientExistenceDuration,clientEmployeeNumber,clientIndustry,clientDefaultedPayment
99250118,27,354,2,FALSE
7062864,27,29,1,FALSE
143409307,2,438,3,FALSE
182691731,36,961,2,FALSE
141987834,1,38,1,FALSE
83350543,42,166,3,FALSE
130968807,44,781,3,FALSE
141399457,6,11,2,FALSE
8381346,36,7,4,FALSE
39925239,22,133,1,FALSE
178691176,0,897,0,FALSE
23616444,23,17,0,FALSE
256745882,11,728,3,FALSE
3248670,15,6,4,FALSE
340200057,41,347,0,FALSE
203864764,41,319,4,FALSE
46677140,18,110,4,FALSE
444074,18,0,3,FALSE
229154186,13,579,2,FALSE
195826043,15,99,0,FALSE
58812536,42,72,4,FALSE
157488348,9,663,2,FALSE
116116947,11,151,4,FALSE
126712538,34,1179,4,FALSE
62527173,13,92,4,FALSE
183016848,67,277,3,FALSE
317873043,33,415,2,FALSE
68138334,26,263,4,FALSE
4400539,9,15,4,TRUE
615820,2,2,0,TRUE
121128075,40,205,2,FALSE
27059981,40,204,4,FALSE
116785937,30,528,3,FALSE
118361765,3,738,4,FALSE
159997238,2,589,0,FALSE
84183086,2,495,4,FALSE
44094052,22,200,0,FALSE
20559170,1,61,3,TRUE
77691616,10,396,4,FALSE
80692006,0,222,1,TRUE
118881990,53,27,1,FALSE
165246805,32,624,0,FALSE
105118576,7,30,1,FALSE
90700314,81,5,1,FALSE
41898106,8,75,1,TRUE
3752994,3,5,3,TRUE
140042726,22,739,2,FALSE
37316371,57,6,1,FALSE
198252965,15,571,1,FALSE
192274621,3,323,0,FALSE
261731782,19,652,4,FALSE
248995316,9,2869,1,FALSE
163637788,58,89,0,FALSE
221845919,31,770,4,FALSE
264905873,9,26,2,FALSE
32152937,29,7,3,FALSE
134749250,48,321,0,FALSE
166026515,12,529,3,FALSE
17179864,13,130,2,FALSE
293363921,46,508,4,FALSE
14337937,40,20,4,FALSE
9512022,17,14,2,FALSE
189603100,17,1092,3,FALSE
58173379,35,327,1,FALSE
126143165,23,235,4,FALSE
94904207,0,76,0,TRUE
5845677,5,15,1,TRUE
12508945,12,52,3,FALSE
121763219,37,464,2,FALSE
150286368,9,547,0,FALSE
201580154,71,128,4,FALSE
91771732,48,76,1,FALSE
7674479,13,9,4,FALSE
103818032,11,36,1,FALSE
128482691,20,894,1,FALSE
2957033,40,8,2,FALSE
121678174,1,2,4,FALSE
207866349,18,149,3,FALSE
154217569,14,184,4,FALSE
40761910,14,141,1,FALSE
335170730,15,989,3,FALSE
79009027,6,275,0,FALSE
55722056,6,78,0,TRUE
210842928,29,96,2,FALSE
174294097,6,93,3,FALSE
217573468,24,968,3,FALSE
163317459,47,486,2,FALSE
178842971,34,134,2,FALSE
75553722,1,52,1,TRUE
15310099,1,53,4,TRUE
171698617,3,771,3,FALSE
52447443,15,241,2,FALSE
133611086,25,5,2,FALSE
181018363,30,497,0,FALSE
142035387,11,653,0,FALSE
33048577,21,110,3,FALSE
119266681,18,1393,1,FALSE
47535546,9,237,1,FALSE
12113357,37,2,3,FALSE
52653107,41,13,4,FALSE
111285265,20,591,1,FALSE
21569666,6,52,4,TRUE
128822796,3,302,4,FALSE
75817004,33,180,4,FALSE
208994980,55,1205,1,FALSE
130961683,32,526,2,FALSE
3731292,38,13,2,FALSE
69651668,16,70,0,FALSE
80982109,40,367,2,FALSE
24381391,14,27,4,FALSE
74833655,17,507,3,FALSE
88424883,32,670,0,FALSE
300851166,26,791,3,FALSE
579775,3,1,3,TRUE
1287825,27,4,3,FALSE
114646983,24,604,1,FALSE
2261920,22,10,0,FALSE
1561606,8,4,4,TRUE
174290526,18,140,1,FALSE
144523440,35,360,1,FALSE
67103525,15,345,2,FALSE
241036190,41,468,4,FALSE
44281,19,0,2,FALSE
60728195,11,293,2,FALSE
176223568,27,76,4,FALSE
83726217,20,221,1,FALSE
18603780,26,55,0,FALSE
93378109,16,98,1,FALSE
3542771,24,4,4,FALSE
105357004,28,225,2,FALSE
217067429,38,246,1,FALSE
190032504,1,388,4,FALSE
144071311,13,41,3,FALSE
205309243,16,231,2,FALSE
75274576,26,410,4,FALSE
114801768,13,271,4,FALSE
153764764,53,308,0,FALSE
1104591,53,3,2,FALSE
93790092,11,285,2,FALSE
130279015,22,197,3,FALSE
59859559,26,190,3,FALSE
65659731,19,411,4,FALSE
116107953,26,416,2,FALSE
5720439,30,26,0,FALSE
151611,24,0,1,FALSE
153151005,7,647,4,FALSE
77686015,60,86,4,FALSE
11514267,14,79,4,FALSE
129809182,31,139,4,FALSE
152043749,25,67,4,FALSE
29544284,17,179,1,FALSE
65570609,15,509,3,FALSE
28677421,8,40,2,TRUE
235513781,22,186,4,FALSE
51970193,29,114,1,FALSE
98859473,33,36,1,FALSE
124419476,42,153,3,FALSE
780823,21,0,1,FALSE
173681281,23,479,2,FALSE
98147406,2,456,3,FALSE
62248,26,0,4,FALSE
108206362,33,211,2,FALSE
42052776,44,146,0,FALSE
18891184,70,93,4,FALSE
130620215,23,181,2,FALSE
17378511,23,32,2,FALSE
113627752,35,161,3,FALSE
73411972,3,92,3,FALSE
33924054,14,182,1,FALSE
211164813,25,893,2,FALSE
1487444,21,6,0,FALSE
24695396,18,74,0,FALSE
121325562,64,188,0,FALSE
119021692,19,726,3,FALSE
80150974,6,183,2,FALSE
5860328,22,23,0,FALSE
206567979,6,765,0,FALSE
9503150,11,25,1,TRUE
68526842,1,98,2,TRUE
217316286,15,1464,4,FALSE
138247375,1,95,2,FALSE
151614805,16,83,4,FALSE
125300920,40,161,3,FALSE
26571260,14,32,2,FALSE
73966301,38,155,4,FALSE
38951553,35,19,3,FALSE
111572174,30,294,3,FALSE
142419825,28,82,0,FALSE
98633149,14,341,4,FALSE
100439190,2,250,2,FALSE
183408010,12,1033,1,FALSE
170430034,54,766,0,FALSE
134880232,54,1123,2,FALSE
25635035,29,11,4,FALSE
159899218,8,647,1,FALSE
174814887,14,1401,0,FALSE
94618585,23,155,2,FALSE
44254195,3,199,2,TRUE
219407905,39,531,1,FALSE
284892,60,0,0,FALSE
32361413,24,87,1,FALSE
144564696,21,1419,4,FALSE
55875564,14,183,4,FALSE
23622513,23,13,2,FALSE
21436199,11,0,0,TRUE
76206592,4,227,4,FALSE
104198546,19,829,4,FALSE
160200024,6,202,1,FALSE
58626671,5,212,3,FALSE
